timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2025-02-19 18:00:00,0.1555289058630174,0.0015398901570595,0.0,0.0,0.0,0.1077923109941705,0.0461967047117873
2025-02-19 19:00:00,0.0927257752452558,0.0009180769826262,0.0,0.0,0.0,0.0642653887838407,0.0275423094787888
2025-02-19 20:00:00,0.05099567728137,0.0005049076958551,0.0,0.0,0.0,0.0353435387098604,0.0151472308756544
2025-02-19 21:00:00,0.0463300472969264,0.0004587133395735,0.0,0.0,0.0,0.032109933770147,0.0137614001872058
2025-02-19 22:00:00,0.0783316756275112,0.0007755611448268,0.0,0.0,0.0,0.054289280137879,0.0232668343448053
2025-02-19 23:00:00,0.0957490819228056,0.0009480107121069,0.0,0.0,0.0,0.066360749847489,0.0284403213632095
2025-02-20 00:00:00,0.0522837820467566,0.0005176612083837,0.0,0.0,0.0,0.036236284586861,0.0155298362515118
2025-02-20 01:00:00,0.0126063306741506,0.0001248151551896,0.0,0.0,0.0,0.0087370608632727,0.0037444546556883
2025-02-20 02:00:00,0.130008714660294,0.0012872149966365,0.0,0.0,0.0,0.0901050497645601,0.0386164498990972
2025-02-20 03:00:00,102.63490711470848,1.0161871991555294,20.29488437075825,30.44232655613737,50.73721092689563,0.1010086432331785,0.0432894185285051
2025-02-20 04:00:00,22.72086602847459,0.2249590695888573,4.496572613594449,6.744858920391673,11.24143153398612,0.0091307236394407,0.003913167274046
2025-02-20 05:00:00,0.1546197379095165,0.0015308884941536,0.0,0.0,0.0,0.107162194590754,0.0459266548246088
2025-02-20 06:00:00,0.1238437403479691,0.0012261756470095,0.0,0.0,0.0,0.0858322952906717,0.0367852694102878
2025-02-20 07:00:00,1.264475414981929,0.0125195585641775,0.0,0.0,0.0,0.876369099492426,0.3755867569253254
2025-02-20 08:00:00,1.888367930734308,0.0186967121854881,0.0,0.0,0.0,1.3087698529841736,0.5609013655646459
2025-02-20 09:00:00,1.3791437188378484,0.0136548883053252,0.0,0.0,0.0,0.955842181372766,0.4096466491597569
2025-02-20 10:00:00,2.036289203515217,0.0201612792427249,0.0,0.0,0.0,1.4112895469907445,0.6048383772817477
2025-02-20 11:00:00,2.210652934137909,0.0218876528132466,0.0,0.0,0.0,1.5321356969272637,0.6566295843973987
2025-02-20 12:00:00,1.3122922459806814,0.0129929925344621,0.0,0.0,0.0,0.9095094774123532,0.3897897760338657
2025-02-20 13:00:00,2.241320252662016,0.0221912896303169,0.0,0.0,0.0,1.553390274122189,0.6657386889095096
2025-02-20 14:00:00,1.448781494405435,0.0143443712317369,0.0,0.0,0.0,1.0041059862215884,0.4303311369521093
2025-02-20 15:00:00,2.270024688865979,0.02247549196897,0.0,0.0,0.0,1.5732844378279065,0.6742647590691028
2025-02-20 16:00:00,1.450588937251319,0.0143622667054586,0.0,0.0,0.0,1.0053586693821022,0.4308680011637581
2025-02-20 17:00:00,1.759025710995234,0.0174160961484676,0.0,0.0,0.0,1.2191267303927362,0.5224828844540298
2025-02-20 18:00:00,0.1215606306680572,0.0012035706006738,0.0,0.0,0.0,0.0842499420471684,0.036107118020215
2025-02-20 19:00:00,0.1808659086893183,0.0017907515711813,0.0,0.0,0.0,0.1253526099826958,0.053722547135441
2025-02-20 20:00:00,0.1407064200963099,0.0013931328722406,0.0,0.0,0.0,0.0975193010568484,0.0417939861672207
2025-02-20 21:00:00,0.0865962978309826,0.0008573890874354,0.0,0.0,0.0,0.060017236120483,0.0257216726230641
2025-02-20 22:00:00,0.1475044321137194,0.001460439921918,0.0,0.0,0.0,0.1022307945342609,0.0438131976575404
2025-02-20 23:00:00,0.046786637470487,0.0004632340343612,0.0,0.0,0.0,0.032426382405288,0.0138970210308377
2025-02-21 00:00:00,0.1234931772636475,0.0012227047253826,0.0,0.0,0.0,0.0855893307767854,0.0366811417614794
2025-02-21 01:00:00,0.150022050054533,0.001485366832223,0.0,0.0,0.0,0.1039756782556169,0.0445610049666929
2025-02-21 02:00:00,0.1203660274218265,0.0011917428457606,0.0,0.0,0.0,0.0834219992032461,0.0357522853728197
2025-02-21 03:00:00,0.1547018485006586,0.0015317014703035,0.0,0.0,0.0,0.1072191029212485,0.0459510441091065
2025-02-21 04:00:00,0.1169273257742708,0.0011576962947947,0.0,0.0,0.0,0.0810387406356332,0.0347308888438428
2025-02-21 05:00:00,0.1305161677797288,0.0012922392849478,0.0,0.0,0.0,0.0904567499463467,0.0387671785484343
2025-02-21 06:00:00,0.0354487617077795,0.0003509778386908,0.0,0.0,0.0,0.024568448708362,0.0105293351607265
2025-02-21 07:00:00,0.0961075283776106,0.000951559686907,0.0,0.0,0.0,0.0666091780834925,0.028546790607211
2025-02-21 08:00:00,0.0556427503024499,0.0005509183198262,0.0,0.0,0.0,0.0385642823878365,0.0165275495947871
2025-02-21 09:00:00,0.0230198129459192,0.0002279189400586,0.0,0.0,0.0,0.0159543258041024,0.0068375682017581
2025-02-21 10:00:00,0.0361614348562984,0.0003580340084782,0.0,0.0,0.0,0.0250623805934741,0.010741020254346
2025-02-21 11:00:00,0.0594885043037154,0.0005889950921159,0.0,0.0,0.0,0.0412296564481196,0.0176698527634798
2025-02-21 12:00:00,0.1224968422426958,0.0012128400222049,0.0,0.0,0.0,0.0848988015543436,0.0363852006661472
2025-02-21 13:00:00,0.1202557597709283,0.0011906510868408,0.0,0.0,0.0,0.0833455760788612,0.0357195326052262
2025-02-21 14:00:00,0.0034518170829506,3.417640676188749e-05,0.0,0.0,0.0,0.0023923484733321,0.0010252922028566
2025-02-21 15:00:00,5.060657379578635,0.0501055186096894,0.9884173203324406,1.4826259804986608,2.471043300831101,0.0479256815147199,0.0205395777920228
2025-02-21 16:00:00,2.9505386795505406,0.0292132542529756,0.5760235408563603,0.8640353112845405,1.4400588521409008,0.0288454047110345,0.0123623163047291
2025-02-21 17:00:00,0.2006977907946427,0.0019871068395509,0.0,0.0,0.0,0.1390974787685643,0.0596132051865275
2025-02-21 18:00:00,0.0012038609369989,1.191941521781148e-05,0.0,0.0,0.0,0.0008343590652468,0.0003575824565343
2025-02-21 19:00:00,0.1914688524840505,0.0018957312127133,0.0,0.0,0.0,0.132701184889936,0.0568719363814011
2025-02-21 20:00:00,0.0618738069753703,0.0006126119502511,0.0,0.0,0.0,0.0428828365175834,0.0183783585075357
2025-02-21 21:00:00,0.0633711434272042,0.0006274370636356,0.0,0.0,0.0,0.0439205944544979,0.0188231119090705
2025-02-21 22:00:00,0.201212344320897,0.0019922014289197,0.0,0.0,0.0,0.139454100024384,0.0597660428675931
2025-02-21 23:00:00,0.0889794756150261,0.0008809849070794,0.0,0.0,0.0,0.0616689434955626,0.026429547212384
2025-02-22 00:00:00,0.0794392387711051,0.0007865271165455,0.0,0.0,0.0,0.0550568981581916,0.0235958134963678
2025-02-22 01:00:00,0.1406475018418014,0.0013925495231861,0.0,0.0,0.0,0.0974784666230306,0.0417764856955845
2025-02-22 02:00:00,0.1692751219869092,0.001675991306801,0.0,0.0,0.0,0.1173193914760756,0.0502797392040324
2025-02-22 03:00:00,1.5110366419274213,0.0149607588309645,0.2750507521362248,0.4125761282043372,0.6876268803405621,0.0845754856907327,0.0362466367245997
2025-02-22 04:00:00,0.1458381843362962,0.0014439424191712,0.0,0.0,0.0,0.1010759693419874,0.0433182725751374
2025-02-22 05:00:00,0.1952791222791915,0.0019334566562296,0.0,0.0,0.0,0.1353419659360733,0.0580036996868885
2025-02-22 06:00:00,0.0287735221642757,0.0002848863580621,0.0,0.0,0.0,0.0199420450643494,0.008546590741864
2025-02-22 07:00:00,0.1739364696188121,0.0017221432635525,0.0,0.0,0.0,0.1205500284486816,0.0516642979065778
2025-02-22 08:00:00,0.1616964922890207,0.0016009553691982,0.0,0.0,0.0,0.1120668758438757,0.0480286610759467
2025-02-22 09:00:00,0.0040877933447513,4.047320143318124e-05,0.0,0.0,0.0,0.0028331241003226,0.0012141960429954
2025-02-22 10:00:00,0.1600077365755609,0.0015842350155996,0.0,0.0,0.0,0.1108964510919728,0.0475270504679883
2025-02-22 11:00:00,0.0699038034440656,0.0006921168657828,0.0,0.0,0.0,0.0484481806047979,0.0207635059734848
2025-02-22 12:00:00,0.0171339118188185,0.0001696426912754,0.0,0.0,0.0,0.0118749883892801,0.0050892807382629
2025-02-22 13:00:00,0.0899479552950566,0.0008905738148025,0.0,0.0,0.0,0.0623401670361778,0.0267172144440762
2025-02-22 14:00:00,0.0535494015825566,0.0005301920948767,0.0,0.0,0.0,0.0371134466413759,0.0159057628463039
2025-02-22 15:00:00,0.0095786414836379,9.483803449146524e-05,0.0,0.0,0.0,0.0066386624144025,0.0028451410347439
2025-02-22 16:00:00,0.051032666331341,0.0005052739240726,0.0,0.0,0.0,0.0353691746850878,0.0151582177221804
2025-02-22 17:00:00,0.0256025796214726,0.0002534908873413,0.0,0.0,0.0,0.0177443621138919,0.0076047266202394
2025-02-22 18:00:00,0.0779184554186096,0.0007714698556297,0.0,0.0,0.0,0.0540028898940858,0.0231440956688939
2025-02-22 19:00:00,0.0832253743478081,0.000824013607404,0.0,0.0,0.0,0.0576809525182828,0.0247204082221212
2025-02-22 20:00:00,0.1218028912562349,0.0012059692203587,0.0,0.0,0.0,0.0844178454251133,0.0361790766107628
2025-02-22 21:00:00,0.1395917800714791,0.0013820968323908,0.0,0.0,0.0,0.0967467782673617,0.0414629049717264
2025-02-22 22:00:00,0.0823819419385165,0.0008156627914704,0.0,0.0,0.0,0.0570963954029322,0.0244698837441138
2025-02-22 23:00:00,0.0966569148589891,0.0009569991570196,0.0,0.0,0.0,0.0669899409913786,0.0287099747105908
2025-02-23 00:00:00,0.0613824087541083,0.0006077466213278,0.0,0.0,0.0,0.0425422634929463,0.0182323986398341
2025-02-23 01:00:00,0.1734166127768045,0.0017169961661069,0.0,0.0,0.0,0.1201897316274882,0.0515098849832092
2025-02-23 02:00:00,0.0318113069127497,0.0003149634347797,0.0,0.0,0.0,0.022047440434579,0.009448903043391
2025-02-23 03:00:00,103.2889676609044,1.0226630461475683,20.42662492102893,30.63993738154339,51.06656230257232,0.0932260067285264,0.0399540028836541
2025-02-23 04:00:00,30.62846622660224,0.3032521408574479,6.029503189174185,9.044254783761277,15.07375797293546,0.124388697911707,0.0533094419621601
2025-02-23 05:00:00,0.017912255152336,0.0001773490609142,0.0,0.0,0.0,0.0124144342639953,0.0053204718274265
2025-02-23 06:00:00,3.285135491516012,0.032526093975406,0.6118939217297036,0.9178408825945552,1.529734804324259,0.1351978522244614,0.0579419366676263
2025-02-23 07:00:00,1.73632889280611,0.0171913751762981,0.0,0.0,0.0,1.2033962623408685,0.5157412552889435
2025-02-23 08:00:00,7.025618733101023,0.0695605815158517,1.1100230028877118,1.6650345043315675,2.77505750721928,0.9841601960026292,0.421782941143984
2025-02-23 09:00:00,2.6555503514404224,0.0262925777370338,0.0,0.0,0.0,1.840480441592372,0.7887773321110165
2025-02-23 10:00:00,1.3067369529070816,0.0129379896327433,0.0,0.0,0.0,0.9056592742920369,0.3881396889823015
2025-02-23 11:00:00,2.4792435584191246,0.0245469659249418,0.0,0.0,0.0,1.7182876147459278,0.7364089777482549
2025-02-23 12:00:00,1.4369813959754143,0.014227538574014,0.0,0.0,0.0,0.9959277001809804,0.4268261572204201
2025-02-23 13:00:00,2.0912667247951173,0.0207056111365853,0.0,0.0,0.0,1.4493927795609722,0.6211683340975596
2025-02-23 14:00:00,2.388282049641432,0.0236463569271428,0.0,0.0,0.0,1.6552449849000024,0.7093907078142868
2025-02-23 15:00:00,1.2515837988834757,0.0123919188008264,0.0,0.0,0.0,0.8674343160578544,0.3717575640247947
2025-02-23 16:00:00,1.5294888316777318,0.0151434537789874,0.0,0.0,0.0,1.060041764529121,0.4543036133696232
2025-02-23 17:00:00,6.215462620302955,0.0615392338643857,1.0242925694529508,1.536438854179426,2.560731423632377,0.7227223774216713,0.3097381617521448
2025-02-23 18:00:00,0.1413639550165501,0.0013996431189757,0.0,0.0,0.0,0.097975018328302,0.0419892935692723
2025-02-23 19:00:00,0.0003247440897529,3.215288017356377e-06,0.0,0.0,0.0,0.0002250701612149,9.64586405206913e-05
2025-02-23 20:00:00,0.0965591548065376,0.0009560312357082,0.0,0.0,0.0,0.0669221864995805,0.0286809370712487
2025-02-23 21:00:00,0.1597349334158561,0.0015815339942163,0.0,0.0,0.0,0.1107073795951477,0.0474460198264919
2025-02-23 22:00:00,0.1731650830961754,0.0017145057732294,0.0,0.0,0.0,0.1200154041260621,0.0514351731968837
2025-02-23 23:00:00,0.1526711238492971,0.0015115952856366,0.0,0.0,0.0,0.1058116699945624,0.0453478585690981
2025-02-24 00:00:00,0.0790812208537327,0.0007829823846904,0.0,0.0,0.0,0.0548087669283296,0.0234894715407126
2025-02-24 01:00:00,0.1150986958122058,0.0011395910476456,0.0,0.0,0.0,0.0797713733351921,0.034187731429368
2025-02-24 02:00:00,2.374630258131065,0.023511190674565,0.4317520448092812,0.6476280672139217,1.079380112023203,0.1346511903870661,0.0577076530230283
2025-02-24 03:00:00,88.84884036314303,0.8796914887439904,17.57626050905011,26.36439076357516,43.94065127262527,0.0614924304039515,0.0263538987445506
2025-02-24 04:00:00,33.67016698099604,0.3333679899108518,6.662811148513391,9.994216722770084,16.657027871283475,0.015920273962769,0.0068229745554724
2025-02-24 05:00:00,0.0348221435394263,0.0003447736984101,0.0,0.0,0.0,0.0241341588887113,0.0103432109523048
2025-02-24 06:00:00,0.07933079296036,0.0007854533956471,0.0,0.0,0.0,0.054981737695299,0.0235636018694138
2025-02-24 07:00:00,2.5208968611655225,0.0249593748630249,0.0,0.0,0.0,1.7471562404117482,0.7487812458907492
2025-02-24 08:00:00,1.625696537122118,0.0160960053180407,0.0,0.0,0.0,1.1267203722628538,0.4828801595412231
2025-02-24 09:00:00,1.4989409180541449,0.0148409991886549,0.0,0.0,0.0,1.038869943205843,0.445229975659647
2025-02-24 10:00:00,2.45982224517366,0.0243546756947887,0.0,0.0,0.0,1.7048272986352098,0.7306402708436613
2025-02-24 11:00:00,1.3631847063860092,0.0134968782810495,0.0,0.0,0.0,0.9447814796734716,0.4049063484314879
2025-02-24 12:00:00,1.1661473429647204,0.0115460132966804,0.0,0.0,0.0,0.8082209307676279,0.346380398900412
2025-02-24 13:00:00,3.022650250324361,0.0299272302012312,0.0,0.0,0.0,2.0949061140861907,0.8978169060369389
2025-02-24 14:00:00,2.5043398770812946,0.0247954443275375,0.0,0.0,0.0,1.7356811029276298,0.7438633298261271
2025-02-24 15:00:00,1.107778402577546,0.0109681029958172,0.0,0.0,0.0,0.7677672097072101,0.3290430898745186
2025-02-24 16:00:00,1.4462099720375372,0.014318910614233,0.0,0.0,0.0,1.002323742996313,0.4295673184269912
2025-02-24 17:00:00,1.6503005186279662,0.0163396090953263,0.0,0.0,0.0,1.1437726366728478,0.4901882728597919
2025-02-24 18:00:00,0.1612122720951499,0.0015961611098529,0.0,0.0,0.0,0.1117312776897078,0.047884833295589
2025-02-24 19:00:00,0.127914708620286,0.0012664822635671,0.0,0.0,0.0,0.0886537584497032,0.0379944679070156
2025-02-24 20:00:00,0.1532116164132161,0.0015169466971605,0.0,0.0,0.0,0.1061862688012389,0.0455084009148166
2025-02-24 21:00:00,0.2018967423294242,0.0019989776468259,0.0,0.0,0.0,0.1399284352778187,0.0599693294047794
2025-02-24 22:00:00,0.0671709992306241,0.000665059398323,0.0,0.0,0.0,0.0465541578826108,0.0199517819496903
2025-02-24 23:00:00,0.1215906134817965,0.0012038674602158,0.0,0.0,0.0,0.0842707222151065,0.0361160238064742
2025-02-25 00:00:00,0.0196180236330913,0.0001942378577533,0.0,0.0,0.0,0.0135966500427365,0.0058271357326013
2025-02-25 01:00:00,0.0914584413721993,0.000905529122497,0.0,0.0,0.0,0.0633870385747916,0.0271658736749106
2025-02-25 02:00:00,0.1733279129055453,0.0017161179495598,0.0,0.0,0.0,0.1201282564691898,0.0514835384867956
2025-02-25 03:00:00,98.47415990718098,0.9749916822493166,19.479619277497967,29.219428916246947,48.69904819374492,0.0707502862092817,0.0303215512325493
2025-02-25 04:00:00,24.247677909982134,0.2400760189107142,4.800902492624757,7.201353738937134,12.00225623156189,0.0021625995633462,0.0009268283842912
2025-02-25 05:00:00,0.1413844338755106,0.0013998458799555,0.0,0.0,0.0,0.0979892115968885,0.0419953763986665
2025-02-25 06:00:00,2.141689566576524,0.0212048471938269,0.416437477135771,0.6246562157036566,1.0410936928394277,0.026808133592689,0.0114892001111524
2025-02-25 07:00:00,2.5785414291234945,0.0255301131596385,0.0,0.0,0.0,1.7871079211746992,0.7659033947891568
2025-02-25 08:00:00,2.63398480417639,0.0260790574670929,0.0,0.0,0.0,1.825534022696508,0.782371724012789
2025-02-25 09:00:00,6.503768798446741,0.0643937504796707,0.7585713289065491,1.1378569933598237,1.8964283222663727,1.852562882404027,0.7939555210302973
2025-02-25 10:00:00,2.83052536462658,0.0280250036101641,0.0,0.0,0.0,1.9617502527114905,0.8407501083049246
2025-02-25 11:00:00,2.643793544494168,0.026176173707863,0.0,0.0,0.0,1.8323321595504127,0.7852852112358915
2025-02-25 12:00:00,6.263649672568713,0.0620163333917694,0.8255181125362429,1.238277168804364,2.063795281340607,1.4518299435470106,0.6222128329487188
2025-02-25 13:00:00,2.205780531855152,0.0218394112064866,0.0,0.0,0.0,1.5287587844540655,0.6551823361945995
2025-02-25 14:00:00,2.6166243146539148,0.0259071714322169,0.0,0.0,0.0,1.8135020002551885,0.7772151429665093
2025-02-25 15:00:00,4.09936817532886,0.0405878037161273,0.439669074652678,0.6595036119790171,1.099172686631695,1.3023044988445394,0.5581304995048025
2025-02-25 16:00:00,1.0842617983055678,0.010735265329758,0.0,0.0,0.0,0.7514685730830667,0.3220579598927429
2025-02-25 17:00:00,7.644258881967013,0.0756857315046238,0.919797758286613,1.3796966374299195,2.2994943957165326,2.0787090513205264,0.8908753077087971
2025-02-25 18:00:00,0.0147604830701135,0.0001461433967337,0.0,0.0,0.0,0.0102300377713658,0.0043843019020139
2025-02-25 19:00:00,0.1718909276013226,0.0017018903722903,0.0,0.0,0.0,0.1191323260603226,0.0510567111687096
2025-02-25 20:00:00,0.0679783736792625,0.0006730532047451,0.0,0.0,0.0,0.0471137243321621,0.0201915961423552
2025-02-25 21:00:00,0.0003936367107418,3.897393175661401e-06,0.0,0.0,0.0,0.0002728175222962,0.0001169217952698
2025-02-25 22:00:00,0.0740968235466196,0.0007336319163031,0.0,0.0,0.0,0.0513542341412215,0.0220089574890949
2025-02-25 23:00:00,0.0318734466434875,0.0003155786796384,0.0,0.0,0.0,0.0220905075746943,0.0094673603891547
2025-02-26 00:00:00,0.1088111666904638,0.0010773382840639,0.0,0.0,0.0,0.0754136798844798,0.0323201485219199
2025-02-26 01:00:00,0.1449310041897887,0.0014349604375226,0.0,0.0,0.0,0.1004472306265862,0.0430488131256798
2025-02-26 02:00:00,0.058433375455131,0.0005785482718329,0.0,0.0,0.0,0.0404983790283086,0.0173564481549894
2025-02-26 03:00:00,83.27535183640752,0.8245084340238369,16.451311383808978,24.676967075713463,41.12827845952244,0.1360005383371603,0.0582859450016401
2025-02-26 04:00:00,24.71244842466106,0.2446777071748619,4.870557976286837,7.305836964430255,12.176394940717092,0.0804865852364095,0.034494250815604
2025-02-26 05:00:00,0.0948776568612577,0.0009393827412005,0.0,0.0,0.0,0.0657567918840399,0.0281814822360171
2025-02-26 06:00:00,0.1893951049383584,0.0018751990587956,0.0,0.0,0.0,0.1312639341156939,0.0562559717638688
2025-02-26 07:00:00,2.790031267416355,0.0276240719546173,0.0,0.0,0.0,1.9336850368232164,0.8287221586385214
2025-02-26 08:00:00,1.6145713656691665,0.0159858551056353,0.0,0.0,0.0,1.1190098573944718,0.4795756531690593
2025-02-26 09:00:00,1.3187581411355431,0.0130570112983717,0.0,0.0,0.0,0.91399079088602,0.3917103389511515
2025-02-26 10:00:00,1.882239093862824,0.0186360306323051,0.0,0.0,0.0,1.3045221442613628,0.5590809189691556
2025-02-26 11:00:00,1.3880037353953556,0.0137426112415381,0.0,0.0,0.0,0.961982786907672,0.4122783372461452
2025-02-26 12:00:00,8.034002880342834,0.0795445829736914,1.024727773954682,1.537091660932023,2.561819434886705,1.9815735993170125,0.8492458282787196
2025-02-26 13:00:00,1.6901767798605538,0.0167344235629757,0.0,0.0,0.0,1.1714096494083046,0.5020327068892734
2025-02-26 14:00:00,1.3139459166079237,0.0130093655109695,0.0,0.0,0.0,0.9106555857678676,0.3902809653290862
2025-02-26 15:00:00,1.354257129237617,0.0134084864280952,0.0,0.0,0.0,0.9385940499666652,0.4022545928428565
2025-02-26 16:00:00,1.4850271546879077,0.0147032391553258,0.0,0.0,0.0,1.0292267408728073,0.4410971746597745
2025-02-26 17:00:00,2.438887778142637,0.0241474037439865,0.0,0.0,0.0,1.6903182620790551,0.7244221123195951
2025-02-26 18:00:00,0.1108428140912434,0.0010974536048637,0.0,0.0,0.0,0.0768217523404657,0.0329236081459138
2025-02-26 19:00:00,0.012586022735775,0.0001246140864928,0.0,0.0,0.0,0.0087229860544975,0.0037384225947846
2025-02-26 20:00:00,0.0273784011262962,0.0002710732784781,0.0,0.0,0.0,0.0189751294934726,0.0081321983543454
2025-02-26 21:00:00,0.1933159583457313,0.0019140193895616,0.0,0.0,0.0,0.1339813572693187,0.0574205816868508
2025-02-26 22:00:00,0.0798095524719432,0.0007901935888311,0.0,0.0,0.0,0.0553135512181785,0.0237058076649336
