id;quartier_maritime;n_immatriculation;n_omi_emi;nom_navire;indicatif_appel;mmsi;type_navire;longueur;jauge;unite_jauge;materiel;code_atis;licence_active;date_ouverture;date_fermeture;Fréquence (MHz);Bandwidth (kHz);Protocole
956;BA;589556X;;AURRERA;FU5918;227321850;PÊCHE;9,56;8,29;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;30/04/1987;;161,975;25;AIS 161
957;GV;468263G;;KREIZ AR MOR;FS8325;227157820;PLAISANCE;7,5;;TX;VHF FIXE ASN - RADAR 9 PAN (BANDE X);;INACTIVE;01/07/1982;14/04/2023;162,025;25;AIS 162
958;MA;172456C;;LE CAPUCIN;FO2811;;PLAISANCE;;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;21/09/1973;18/12/1989;156,525;350;GMDSS-DSC
959;MA;180098J;;LE MUGEL;FO8186;;PASSAGERS;;13;TX;VHF FIXE (SANS ASN);;INACTIVE;09/05/1977;18/12/1989;156,525;350;GMDSS-DSC
960;NO;563348K;;PERLE DE VENDEE;FS8284;227600740;PÊCHE;9,42;9,9;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - MOB AIS ASN (PRO);;ACTIVE;01/07/1982;;162,025;25;AIS 162
961;BA;554169H;8225826;ARMOR 2;FUKR;227926000;PÊCHE;26,09;222;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU (SANS ASN) - RADAR 9 PAN (BANDE X) - RADAR 3 PAN (BANDE S) - SART (RADAR) - RECEPTEUR NAVTEX - MOB (PLAISANCE) - DIVERS;;ACTIVE;01/07/1982;;161,975;25;AIS 161
962;CH;162212T;;LES ANTILLES;FO4938;;PÊCHE;10;5;TX;VHF FIXE (SANS ASN);;INACTIVE;01/08/1976;18/11/2010;162,025;25;AIS 162
963;CC;219986R;;ALDEBARAN;FS8287;;PÊCHE;8;4;TX;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;30/03/2020;156,525;350;GMDSS-DSC
964;AJ;412445K;;PALAMOS III;FS7891;;PLAISANCE;8;6,32;TX;VHF PORTATIVE (SANS ASN);;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
965;MA;659046E;;MICHELE;FH6435;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;13/08/1988;29/01/2003;161,975;25;AIS 161
966;SB;608495H;;LUCKY STAR;FT5200;227371310;PLAISANCE;12,73;16,14;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;28/08/1984;;162,025;25;AIS 162
967;CN;332212A;;ANNICK;FS7984;;PÊCHE;;9;TX;VHF FIXE (SANS ASN);;INACTIVE;02/12/1982;20/12/1991;156,525;350;GMDSS-DSC
968;MA;532159J;;QUANA;FS8893;;PLAISANCE;20;57;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/06/1982;05/06/2000;156,525;350;GMDSS-DSC
969;MA;706890J;;L'ELAN;FT5543;;PLAISANCE;11;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/03/1971;31/12/2001;156,525;350;GMDSS-DSC
970;BA;294816C;;LE SOPITE;FZZG;227800000;PÊCHE;19,5;80;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;24/08/1988;09/09/2009;162,025;25;AIS 162
971;FC;506697H;;PACIFIC;FT8372;;PLAISANCE;;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/06/1989;22/11/1996;156,525;350;GMDSS-DSC
972;VA;731898S;;COLAS;FG2699;;PLAISANCE;6;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/04/1989;04/11/2013;161,975;25;AIS 161
973;##;P012911F;;RACHEL;FM5066;;FLUVIAL;;;UMS;VHF FIXE (SANS ASN);9 227 13 5066;INACTIVE;01/02/1978;08/06/2018;161,975;25;AIS 161
974;BA;486848H;;CONDOR;FS8602;227546030;PLAISANCE;9;9;UMS;VHF FIXE ASN;;ACTIVE;01/07/1982;;162,025;25;AIS 162
975;LO;724442M;;ALLEGRO;FG3378;227714920;PLAISANCE;11,34;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;09/06/1989;;161,975;25;AIS 161
976;BA;655834N;;MARIA;FU6165;;PLAISANCE;6;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;22/06/1987;04/11/2011;156,525;350;GMDSS-DSC
977;BA;544898F;;ILE DES FAISANS;FUGB;227929000;PÊCHE;20,4;103;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - BLU ASN - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - SART (RADAR) - RECEPTEUR NAVTEX;;INACTIVE;29/08/1986;08/09/2009;161,975;25;AIS 161
978;NI;710408H;;IXTA;FW9914;;PLAISANCE;10;22;UMS;VHF PORTATIVE (SANS ASN);;INACTIVE;02/09/1999;31/05/2007;156,525;350;GMDSS-DSC
979;FC;426797K;;THIOF;FV4063;;PLAISANCE;7;4;UMS;VHF PORTATIVE (SANS ASN);;INACTIVE;08/08/1987;25/11/1997;161,975;25;AIS 161
980;SB;425780E;;MEN BRET;FH3204;227617790;PÊCHE;10,77;9,89;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;01/02/1987;09/11/2017;156,525;350;GMDSS-DSC
981;##;STR000939F;1823457;BRUCHE;FM5663;;FLUVIAL;21,5;50;TX;VHF FIXE (SANS ASN);9 227 13 5663;INACTIVE;01/07/1982;08/06/2018;161,975;25;AIS 161
982;##;STR000923F;1823456;DOUBS;FM5683;226006630;FLUVIAL;21,5;24;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - AIS CLASSE A;9 227 13 5683;ACTIVE;21/09/1983;;162,025;25;AIS 162
983;##;STR000673F;1831752;CHARLES FREY;FM5689;226012480;FLUVIAL;23,15;0,64;TX;VHF FIXE (SANS ASN) - AIS FLUVIAL;9 227 13 5689;ACTIVE;27/06/1984;;161,975;25;AIS 161
984;##;STR000975F;1823451;GAENSELIESEL;FM6438;226006620;FLUVIAL;23,53;25;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - AIS FLUVIAL;9 227 13 6438;ACTIVE;20/05/1987;;156,525;350;GMDSS-DSC
985;NI;446962D;;VICTORIA;FS9446;;PLAISANCE;;24;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;14/12/1998;162,025;25;AIS 162
986;AY;685377A;;SERPEDOR;FS8815;;PLAISANCE;11;14;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;07/06/2006;156,525;350;GMDSS-DSC
987;VA;508511E;;MAKA-HANNA;FT2055;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/09/1982;21/06/1994;162,025;25;AIS 162
988;GV;555229K;;SAV HEOL;FS9916;227784410;PÊCHE;8,2;4,87;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - RADAR 9 PAN (BANDE X) - MOB AIS ASN (PRO);;ACTIVE;17/08/1982;;162,025;25;AIS 162
989;NA;570973Y;;OPPORTUN;FS9510;;PLAISANCE;13,95;17,88;UMS;VHF FIXE (SANS ASN);;ACTIVE;10/08/1982;;161,975;25;AIS 161
990;AC;549261Y;;VOL AU VENT;FS9494;;PLAISANCE;9;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/07/1982;31/12/1999;161,975;25;AIS 161
991;CN;443602B;;CHRISTEL 2;FS8464;;PLAISANCE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;31/08/1982;24/03/1999;162,025;25;AIS 162
992;SN;452343C;;NIKITA;FG2158;227197850;PLAISANCE;9,4;11,03;TX;VHF FIXE ASN;;ACTIVE;23/03/1989;;161,975;25;AIS 161
993;MA;748025W;;DELINA;FT8619;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;29/05/1984;27/11/1997;156,525;350;GMDSS-DSC
994;CN;575353J;;ATOMIC;FS9424;;PLAISANCE;9;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;26/08/1982;03/09/2019;161,975;25;AIS 161
995;TL;448776A;;TOTANA;FT2064;;PLAISANCE;8;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;13/09/1982;17/04/2012;162,025;25;AIS 162
996;TL;B15232G;;ARFLO II;FW9907;227377740;PLAISANCE;;;TX;VHF FIXE ASN;;INACTIVE;16/08/1999;05/09/2024;156,525;350;GMDSS-DSC
997;MA;8858D;;L INSOUCIANTE;FT2072;;PLAISANCE;8;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;22/07/1987;31/12/1999;161,975;25;AIS 161
998;MA;663342Z;;ANTHINEA;FU4971;;PLAISANCE;10;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/03/1989;16/02/2009;156,525;350;GMDSS-DSC
999;DZ;450300G;;DIRIBOUL;FS9706;227620170;PLAISANCE;9,95;7;UMS;VHF FIXE ASN;;ACTIVE;03/09/1982;;161,975;25;AIS 161
231615;TL;;;;FMM4451;;MILITAIRE;82,45;;;VHF FIXE ASN;;ACTIVE;11/02/2025;;231,25;12,5;MIL-STD-188/243
231616;TL;;;;FMM4452;;MILITAIRE;97,12;;;VHF FIXE ASN;;ACTIVE;11/02/2025;;231,25;30;CIS-48
231617;TL;;;;FMM4453;;MILITAIRE;105,67;;;VHF FIXE ASN;;ACTIVE;11/02/2025;;68,0125;25;STANAG-4204
231618;TL;;;;FMM4454;;MILITAIRE;88,9;;;VHF FIXE ASN;;ACTIVE;11/02/2025;;68,0125;25;STANAG-4204
231619;TL;;;;FMM4455;;MILITAIRE;116,34;;;VHF FIXE ASN;;ACTIVE;11/02/2025;;382,5625;30;Link-11
231620;TL;;;;FMM4456;;MILITAIRE;91,56;;;VHF FIXE ASN;;ACTIVE;11/02/2025;;382,5625;30;Link-11
231621;TL;;;;FMM4457;;MILITAIRE;102,78;;;VHF FIXE ASN;;ACTIVE;11/02/2025;;162,025;25;AIS 162
231622;TL;;;;FMM4458;;MILITAIRE;85,33;;;VHF FIXE ASN;;ACTIVE;11/02/2025;;51,3;25;STANAG-4204
231623;TL;;;;FMM4459;;MILITAIRE;111,22;;;VHF FIXE ASN;;ACTIVE;11/02/2025;;51,3;25;STANAG-4204
231624;TL;;;;FMM4460;;MILITAIRE;99,99;;;VHF FIXE ASN;;ACTIVE;11/02/2025;;68,0125;25;STANAG-4204
